P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Donte Moncrief,9,PIT,IND,17,4600,3300,0,0
RB,Roosevelt Nix,9,PIT,IND,10,4500,3000,0,0
QB,Paxton Lynch,9,PIT,IND,15,6000,4000,0,0
TE,Nick Vannett,9,PIT,IND,26,4500,2600,0,0
WR,Johnny Holton,9,PIT,IND,17,4500,3000,0,0
RB,James Conner,9,PIT,IND,10,7300,7600,0,0
WR,Ryan Switzer,9,PIT,IND,17,4500,3000,0,0
TE,Zach Gentry,9,PIT,IND,26,4000,2500,0,0
RB,Benny Snell Jr.,9,PIT,IND,10,4500,3800,0,0
QB,Devlin Hodges,9,PIT,IND,15,6000,4700,0,0
RB,Tony Brooks-James,9,PIT,IND,10,4500,0,0,0
TE,Delanie Walker,9,TEN,CAR,12,5400,3900,0,0
QB,Marcus Mariota,9,TEN,CAR,8,6000,4900,0,0
TE,MyCole Pruitt,9,TEN,CAR,12,4000,2500,0,0
RB,Rod Smith,9,TEN,CAR,28,4500,3000,0,0
TE,Anthony Firkser,9,TEN,CAR,12,4700,2500,0,0
WR,Cameron Batson,9,TEN,CAR,14,0,0,0,0
TE,Vernon Davis,9,WAS,BUF,3,4500,3400,0,0
QB,Colt McCoy,9,WAS,BUF,5,6000,4400,0,0
RB,Chris Thompson,9,WAS,BUF,25,5200,4000,0,0
QB,Case Keenum,9,WAS,BUF,5,6300,4600,0,0
TE,Jerome Cunningham,9,WAS,BUF,3,4000,0,0,0
FB,Michael Burton,9,WAS,BUF,25,4500,3100,0,0
QB,Josh Woodrum,9,WAS,BUF,5,0,0,0,0
TE,Hale Hentges,9,WAS,BUF,3,4000,2500,0,0
RB,Craig Reynolds,9,WAS,BUF,25,4500,3100,0,0
QB,Jeff Driskel,9,DET,OAK,31,6000,4400,0,0
FB,Nick Bawden,9,DET,OAK,14,4500,3000,0,0
QB,David Blough,9,DET,OAK,31,6000,4400,0,0
WR,Dwayne Harris,9,OAK,DET,21,4500,3000,0,0
QB,Mike Glennon,9,OAK,DET,26,6000,4200,0,0
WR,Trevor Davis,9,OAK,DET,21,4900,3200,0,0
QB,Deshone Kizer,9,OAK,DET,26,6000,4000,0,0
WR,Keelan Doss,9,OAK,DET,21,5100,3000,0,0
RB,Nick Bellore,9,SEA,TB,3,4500,3000,0,0
WR,Josh Gordon,9,SEA,TB,26,4500,0,0,0
QB,Geno Smith,9,SEA,TB,25,6000,4600,0,0
WR,Jaron Brown,9,SEA,TB,26,5400,3800,0,0
RB,CJ Prosise,9,SEA,TB,3,4600,3500,0,0
WR,Malik Turner,9,SEA,TB,26,4700,3000,0,0
RB,Travis Homer,9,SEA,TB,3,4500,3000,0,0
WR,Gary Jennings Jr.,9,SEA,TB,26,4500,3000,0,0
WR,John Ursua,9,SEA,TB,26,4500,3000,0,0
RB,Adam Choice,9,SEA,TB,3,0,0,0,0
TE,Justin Johnson,9,SEA,TB,31,0,0,0,0
QB,Ryan Griffin,9,TB,SEA,20,6000,4100,0,0
TE,Cameron Brate,9,TB,SEA,29,5100,3100,0,0
TE,OJ Howard,9,TB,SEA,29,5000,3200,0,0
WR,Amara Darboh,9,TB,SEA,8,4500,3000,0,0
TE,Jordan Leggett,9,TB,SEA,29,4000,0,0,0
WR,Justin Watson,9,TB,SEA,8,4500,3000,0,0
WR,Bryant Mitchell,9,TB,SEA,8,0,0,0,0
WR,Scott Miller,9,TB,SEA,8,4500,3000,0,0
QB,Garrett Gilbert,9,CLE,DEN,3,6000,4100,0,0
WR,Rashard Higgins,9,CLE,DEN,3,4500,3100,0,0
WR,Taywan Taylor,9,CLE,DEN,3,4500,3000,0,0
TE,Pharaoh Brown,9,CLE,DEN,11,4000,2500,0,0
WR,Damion Ratley,9,CLE,DEN,3,4500,3000,0,0
TE,Stephen Carlson,9,CLE,DEN,11,4500,0,0,0
RB,D'Ernest Johnson,9,CLE,DEN,15,4700,3000,0,0
TE,Jeff Heuerman,9,DEN,CLE,19,4200,2500,0,0
FB,Andy Janovich,9,DEN,CLE,23,4500,3000,0,0
WR,Fred Brown,9,DEN,CLE,15,4500,3200,0,0
WR,Daesean Hamilton,9,DEN,CLE,15,4800,3700,0,0
QB,Brett Rypien,9,DEN,CLE,22,6000,0,0,0
WR,Juwann Winfree,9,DEN,CLE,15,4500,3000,0,0
TE,Andrew Beck,9,DEN,CLE,19,4000,2500,0,0
TE,Marcedes Lewis,9,GB,LAC,15,4000,2500,0,0
WR,Ryan Grant,9,GB,LAC,10,4500,3000,0,0
WR,Jake Kumerow,9,GB,LAC,10,5100,3400,0,0
FB,Dan Vitale,9,GB,LAC,26,4500,3000,0,0
TE,Robert Tonyan Jr.,9,GB,LAC,15,4000,2500,0,0
WR,Marquez Valdes-Scantling,9,GB,LAC,10,6300,5600,0,0
RB,Tremon Smith,9,GB,LAC,26,0,0,0,0
QB,Tim Boyle,9,GB,LAC,7,6000,4100,0,0
TE,Jace Sternberger,9,GB,LAC,15,4000,0,0,0
RB,Dexter Williams,9,GB,LAC,26,4500,3000,0,0
QB,Tyrod Taylor,9,LAC,GB,10,6000,4200,0,0
TE,Virgil Green,9,LAC,GB,28,4000,2500,0,0
TE,Lance Kendricks,9,LAC,GB,28,4900,2500,0,0
WR,Geremy Davis,9,LAC,GB,12,4500,3000,0,0
FB,Derek Watt,9,LAC,GB,27,4500,3000,0,0
RB,Troymaine Pope,9,LAC,GB,27,5000,3000,0,0
TE,Sean Culkin,9,LAC,GB,28,4000,0,0,0
WR,Andre Patton,9,LAC,GB,12,4500,3000,0,0
WR,Dylan Cantrell,9,LAC,GB,12,0,0,0,0
QB,Easton Stick,9,LAC,GB,10,6000,4000,0,0
WR,Jason Moore,9,LAC,GB,12,4500,3000,0,0
QB,Robert Griffin III,9,BAL,NE,1,6000,4000,0,0
WR,Seth Roberts,9,BAL,NE,1,4600,3000,0,0
WR,Chris Moore,9,BAL,NE,1,4600,3000,0,0
WR,Jaleel Scott,9,BAL,NE,1,4500,3000,0,0
QB,Trace McSorley,9,BAL,NE,1,6000,4000,0,0
WR,Miles Boykin,9,BAL,NE,1,4700,3300,0,0
WR,Matthew Slater,9,NE,BAL,20,4500,3000,0,0
RB,Brandon Bolden,9,NE,BAL,11,4600,3300,0,0
FB,James Develin,9,NE,BAL,11,4500,3000,0,0
TE,Matt LaCosse,9,NE,BAL,8,4000,2700,0,0
QB,Cody Kessler,9,NE,BAL,14,0,0,0,0
TE,Ryan Izzo,9,NE,BAL,8,4800,2800,0,0
RB,Damien Harris,9,NE,BAL,11,4500,3000,0,0
WR,N'Keal Harry,9,NE,BAL,20,5000,3000,0,0
WR,Jakobi Meyers,9,NE,BAL,20,4700,3300,0,0
QB,Jarrett Stidham,9,NE,BAL,14,6000,4200,0,0
FB,Jakob Johnson,9,NE,BAL,11,4500,0,0,0
WR,Gunner Olszewski,9,NE,BAL,20,4600,3000,0,0
FB,Jamize Olawale,9,DAL,NYG,24,4500,3100,0,0
WR,Tavon Austin,9,DAL,NYG,30,4500,3200,0,0
WR,Devin Smith,9,DAL,NYG,30,4600,3000,0,0
QB,Cooper Rush,9,DAL,NYG,23,6000,4100,0,0
TE,Dalton Schultz,9,DAL,NYG,4,4000,2500,0,0
WR,Cedrick Wilson,9,DAL,NYG,30,4900,3000,0,0
WR,Ventell Bryant,9,DAL,NYG,30,4500,3000,0,0
QB,Eli Manning,9,NYG,DAL,5,6000,4400,0,0
QB,Alex Tanney,9,NYG,DAL,5,6000,4000,0,0
RB,Javorius Allen,9,NYG,DAL,17,4700,3000,0,0
WR,Sterling Shepard,9,NYG,DAL,5,6500,5000,0,0
WR,Cody Core,9,NYG,DAL,5,4500,3000,0,0
RB,Elijhaa Penny,9,NYG,DAL,17,4500,3000,0,0
RB,Wayne Gallman,9,NYG,DAL,17,5000,4300,0,0
TE,Kaden Smith,9,NYG,DAL,24,4000,2500,0,0
TE,Isaiah Searight,9,NYG,DAL,24,0,0,0,0
QB,Chase Daniel,1,CHI,GB,21,6000,4300,0,0
TE,Bradley Sowell,1,CHI,GB,13,0,2500,0,0
TE,Trey Burton,1,CHI,GB,13,5600,3900,0,0
TE,Ben Braunecker,1,CHI,GB,13,4000,2500,0,0
WR,Anthony Miller,1,CHI,GB,28,5700,4300,0,0
WR,Javon Wims,1,CHI,GB,28,4500,3000,0,0
TE,Dax Raymond,1,CHI,GB,13,4000,2500,0,0
WR,Riley Ridley,1,CHI,GB,28,4500,3300,0,0
RB,Kerrith Whyte Jr.,1,CHI,GB,20,4500,3000,0,0
WR,Jake Kumerow,1,GB,CHI,10,4500,3100,0,0
FB,Dan Vitale,1,GB,CHI,1,4500,3000,0,0
WR,Geronimo Allison,1,GB,CHI,10,5500,4100,0,0
QB,Tim Boyle,1,GB,CHI,2,6000,4000,0,0
RB,Dexter Williams,1,GB,CHI,1,4500,3100,0,0
WR,Darrius Shepherd,1,GB,CHI,10,4500,3000,0,0
QB,Matt Schaub,1,ATL,MIN,3,6000,4500,0,0
TE,Luke Stocker,1,ATL,MIN,6,4000,2500,0,0
RB,Kenjon Barner,1,ATL,MIN,14,4500,3000,0,0
QB,Matt Simms,1,ATL,MIN,3,6000,4000,0,0
FB,Keith Smith,1,ATL,MIN,14,4500,3000,0,0
RB,Brian Hill,1,ATL,MIN,14,4500,3000,0,0
RB,Qadree Ollison,1,ATL,MIN,14,4700,3000,0,0
WR,Olamide Zaccheaus,1,ATL,MIN,2,4500,3000,0,0
RB,Kenneth Dixon,1,BAL,MIA,29,4700,3100,0,0
WR,Chris Moore,1,BAL,MIA,17,5100,3200,0,0
WR,Jaleel Scott,1,BAL,MIA,17,4500,3000,0,0
QB,Trace McSorley,1,BAL,MIA,23,6000,4000,0,0
WR,Andre Roberts,1,BUF,NYJ,31,4500,3000,0,0
TE,Lee Smith,1,BUF,NYJ,8,4000,2500,0,0
QB,Matt Barkley,1,BUF,NYJ,27,6000,4200,0,0
RB,Senorise Perry,1,BUF,NYJ,17,4500,3000,0,0
RB,TJ Yeldon,1,BUF,NYJ,17,4600,3300,0,0
TE,Jason Croom,1,BUF,NYJ,8,4000,2500,0,0
WR,Robert Foster,1,BUF,NYJ,31,5700,4100,0,0
WR,Chris Hogan,1,CAR,LAR,22,4600,3300,0,0
TE,Chris Manhertz,1,CAR,LAR,25,4000,2500,0,0
TE,Dillon Gordon,1,CAR,LAR,25,0,0,0,0
WR,Brandon Zylstra,1,CAR,LAR,22,4500,3000,0,0
TE,Ian Thomas,1,CAR,LAR,25,4600,2800,0,0
WR,Ray-Ray McCloud,1,CAR,LAR,22,4500,3000,0,0
QB,Kyle Allen,1,CAR,LAR,13,6000,4000,0,0
TE,Marcus Baugh,1,CAR,LAR,25,4000,2500,0,0
QB,Will Grier,1,CAR,LAR,13,6000,4000,0,0
RB,Jordan Scarlett,1,CAR,LAR,15,4700,3400,0,0
QB,Drew Stanton,1,CLE,TEN,7,6000,4100,0,0
TE,Demetrius Harris,1,CLE,TEN,2,4000,2500,0,0
QB,Garrett Gilbert,1,CLE,TEN,7,6000,4000,0,0
TE,Rico Gathers,1,CLE,TEN,2,4000,2500,0,0
WR,Taywan Taylor,1,CLE,TEN,20,4500,3100,0,0
TE,Pharaoh Brown,1,CLE,TEN,2,4000,2500,0,0
TE,Ricky Seals-Jones,1,CLE,TEN,2,4700,2700,0,0
WR,Khadarel Hodge,1,CLE,TEN,20,4500,3000,0,0
WR,Marqise Lee,1,JAX,KC,18,5000,4400,0,0
TE,Seth DeValve,1,JAX,KC,32,4000,2500,0,0
WR,Keelan Cole,1,JAX,KC,18,4700,3400,0,0
TE,Josh Oliver,1,JAX,KC,32,4500,2700,0,0
RB,Devine Ozigbo,1,JAX,KC,30,4500,3000,0,0
RB,Taj McGowan,1,JAX,KC,30,4500,3000,0,0
WR,Marcus Simms,1,JAX,KC,18,4500,3000,0,0
RB,Tyler Ervin,1,JAX,KC,30,4500,3000,0,0
WR,De''Anthony Thomas,1,KC,JAX,1,4500,3000,0,0
WR,Gehrig Dieter,1,KC,JAX,1,4500,3000,0,0
WR,Marcus Kemp,1,KC,JAX,1,4500,3000,0,0
RB,Tremon Smith,1,KC,JAX,6,0,3000,0,0
WR,Byron Pringle,1,KC,JAX,1,4500,3000,0,0
WR,Davon Grayson,1,KC,JAX,1,4500,3000,0,0
TE,Deon Yelder,1,KC,JAX,16,4000,2500,0,0
RB,Darrel Williams,1,KC,JAX,6,4800,3400,0,0
WR,Mecole Hardman,1,KC,JAX,1,5100,4100,0,0
WR,Felton Davis III,1,KC,JAX,1,4500,3000,0,0
QB,Blake Bortles,1,LAR,CAR,24,6000,4300,0,0
WR,Mike Thomas,1,LAR,CAR,25,4500,3000,0,0
WR,Josh Reynolds,1,LAR,CAR,25,4900,3300,0,0
TE,Johnny Mundt,1,LAR,CAR,28,4000,2500,0,0
WR,Jojo Natson,1,LAR,CAR,25,4500,3000,0,0
RB,Darrell Henderson,1,LAR,CAR,7,5400,4800,0,0
WR,Alex Bachman,1,LAR,CAR,25,4500,3000,0,0
WR,Nsimba Webster,1,LAR,CAR,25,4500,3000,0,0
TE,Nick O''Leary,1,MIA,BAL,17,4000,2500,0,0
WR,Ricardo Louis,1,MIA,BAL,7,4500,3000,0,0
TE,Durham Smythe,1,MIA,BAL,17,4000,2500,0,0
RB,Myles Gaskin,1,MIA,BAL,2,4500,3000,0,0
FB,Chandler Cox,1,MIA,BAL,2,4500,3000,0,0
RB,Patrick Laird,1,MIA,BAL,2,4500,3000,0,0
TE,Kyle Rudolph,1,MIN,ATL,11,5100,3300,0,0
QB,Sean Mannion,1,MIN,ATL,32,6000,4000,0,0
WR,Josh Doctson,1,MIN,ATL,29,5000,3900,0,0
TE,David Morgan,1,MIN,ATL,11,4000,2500,0,0
RB,CJ Ham,1,MIN,ATL,27,4500,3000,0,0
TE,Tyler Conklin,1,MIN,ATL,11,4000,2500,0,0
RB,Mike Boone,1,MIN,ATL,27,4500,3000,0,0
WR,Olabisi Johnson,1,MIN,ATL,29,4500,3000,0,0
TE,Irv Smith Jr.,1,MIN,ATL,11,4000,2700,0,0
TE,Brandon Dillon,1,MIN,ATL,11,4000,2500,0,0
RB,Bilal Powell,1,NYJ,BUF,24,4500,3300,0,0
QB,Trevor Siemian,1,NYJ,BUF,1,6000,4000,0,0
TE,Daniel Brown,1,NYJ,BUF,1,4500,2500,0,0
WR,Braxton Berrios,1,NYJ,BUF,4,4500,3000,0,0
RB,Trenton Cannon,1,NYJ,BUF,24,4600,3000,0,0
TE,Trevon Wesco,1,NYJ,BUF,1,4500,2500,0,0
QB,Josh McCown,1,PHI,WAS,19,6000,4500,0,0
WR,Charles Johnson,1,PHI,WAS,23,4500,3000,0,0
TE,Richard Rodgers,1,PHI,WAS,10,4000,2500,0,0
QB,Nate Sudfeld,1,PHI,WAS,19,6000,4000,0,0
WR,Mack Hollins,1,PHI,WAS,23,4500,3000,0,0
RB,Corey Clement,1,PHI,WAS,13,4500,3200,0,0
WR,JJ Arcega-Whiteside,1,PHI,WAS,23,4800,3400,0,0
RB,David Fluellen,1,TEN,CLE,23,4500,3000,0,0
TE,MyCole Pruitt,1,TEN,CLE,26,4000,2500,0,0
WR,Darius Jennings,1,TEN,CLE,11,4500,3000,0,0
WR,Tajae Sharpe,1,TEN,CLE,11,4500,3000,0,0
WR,Corey Davis,1,TEN,CLE,11,6200,4900,0,0
TE,Anthony Firkser,1,TEN,CLE,26,4000,2500,0,0
WR,Cameron Batson,1,TEN,CLE,11,0,3000,0,0
RB,Adrian Peterson,1,WAS,PHI,11,5600,3700,0,0
QB,Colt McCoy,1,WAS,PHI,22,6000,4000,0,0
TE,Jordan Reed,1,WAS,PHI,3,5300,3600,0,0
RB,Wendell Smallwood,1,WAS,PHI,11,4700,3200,0,0
QB,Josh Woodrum,1,WAS,PHI,22,6000,4000,0,0
WR,Robert Davis,1,WAS,PHI,27,4500,3000,0,0
RB,Shaun Wilson,1,WAS,PHI,11,4500,3000,0,0
QB,Dwayne Haskins,1,WAS,PHI,22,6200,4800,0,0
WR,Steven Sims Jr.,1,WAS,PHI,27,4500,3000,0,0
TE,JP Holtz,1,WAS,PHI,3,4000,2500,0,0
WR,AJ Green,1,CIN,SEA,19,7100,7200,0,0
WR,Pharoh Cooper,1,CIN,SEA,19,4500,3000,0,0
QB,Jeff Driskel,1,CIN,SEA,12,6000,4100,0,0
RB,Samaje Perine,1,CIN,SEA,16,4500,3000,0,0
QB,Brad Kaaya,1,CIN,SEA,12,0,0,0,0
TE,Cethan Carter,1,CIN,SEA,5,4000,2500,0,0
WR,Devonte Boyd,1,CIN,SEA,19,0,0,0,0
RB,Rodney Anderson,1,CIN,SEA,16,4500,3000,0,0
QB,Ryan Finley,1,CIN,SEA,12,6000,4000,0,0
TE,Drew Sample,1,CIN,SEA,5,4000,2500,0,0
RB,Trayveon Williams,1,CIN,SEA,16,4500,3000,0,0
QB,Jacob Dolegala,1,CIN,SEA,12,6000,4000,0,0
QB,Brian Hoyer,1,IND,LAC,8,6000,4100,0,0
RB,Jonathan Williams,1,IND,LAC,21,4500,3000,0,0
WR,Marcus Johnson,1,IND,LAC,5,4500,3000,0,0
WR,Chester Rogers,1,IND,LAC,5,4700,3300,0,0
QB,Chad Kelly,1,IND,LAC,8,6000,4000,0,0
WR,Zach Pascal,1,IND,LAC,5,4500,3100,0,0
RB,Jordan Wilkins,1,IND,LAC,21,4600,3000,0,0
WR,Penny Hart,1,IND,LAC,5,4500,3000,0,0
TE,Hale Hentges,1,IND,LAC,14,4000,2500,0,0
QB,Tyrod Taylor,1,LAC,IND,11,6000,4300,0,0
WR,Geremy Davis,1,LAC,IND,3,4500,3000,0,0
RB,Troymaine Pope,1,LAC,IND,10,4500,3000,0,0
TE,Sean Culkin,1,LAC,IND,27,4000,2500,0,0
WR,Dylan Cantrell,1,LAC,IND,3,0,3000,0,0
TE,Ben Johnson,1,LAC,IND,27,0,2500,0,0
QB,Easton Stick,1,LAC,IND,11,6000,4000,0,0
TE,Ed Dickson,1,SEA,CIN,29,4000,2500,0,0
RB,Nick Bellore,1,SEA,CIN,31,4500,3000,0,0
QB,Geno Smith,1,SEA,CIN,29,6000,4000,0,0
WR,Jaron Brown,1,SEA,CIN,21,4500,3100,0,0
RB,CJ Prosise,1,SEA,CIN,31,4500,3000,0,0
WR,David Moore,1,SEA,CIN,21,5200,3500,0,0
RB,Travis Homer,1,SEA,CIN,31,4500,3000,0,0
WR,Gary Jennings Jr.,1,SEA,CIN,21,4500,3000,0,0
WR,John Ursua,1,SEA,CIN,21,4500,3000,0,0
RB,Adam Choice,1,SEA,CIN,31,0,0,0,0
TE,Justin Johnson,1,SEA,CIN,29,4000,2500,0,0
WR,Michael Crabtree,1,ARI,DET,16,4600,3400,0,0
QB,Brett Hundley,1,ARI,DET,18,6000,4000,0,0
WR,Trent Sherfield,1,ARI,DET,16,4500,3000,0,0
WR,Andy Isabella,1,ARI,DET,16,4600,3400,0,0
RB,Alfred Morris,1,DAL,NYG,25,5400,3500,0,0
FB,Jamize Olawale,1,DAL,NYG,25,4500,3000,0,0
WR,Devin Smith,1,DAL,NYG,9,4500,3000,0,0
QB,Jameill Showers,1,DAL,NYG,17,0,0,0,0
WR,Noah Brown,1,DAL,NYG,9,4500,3000,0,0
QB,Cooper Rush,1,DAL,NYG,17,6000,4400,0,0
TE,Dalton Schultz,1,DAL,NYG,20,4000,2500,0,0
TE,Codey McElroy,1,DAL,NYG,20,4500,2500,0,0
QB,Josh Johnson,1,DET,ARI,5,6500,4000,0,0
TE,Logan Thomas,1,DET,ARI,4,4000,2500,0,0
WR,Travis Fulgham,1,DET,ARI,13,4500,3000,0,0
QB,David Blough,1,DET,ARI,5,6000,4000,0,0
QB,Alex Tanney,1,NYG,DAL,10,6000,4000,0,0
WR,Russell Shepard,1,NYG,DAL,6,4500,3000,0,0
WR,Brittan Golden,1,NYG,DAL,6,4500,3000,0,0
TE,Scott Simonson,1,NYG,DAL,22,4000,2500,0,0
TE,Eric Tomlinson,1,NYG,DAL,22,4000,2500,0,0
RB,Paul Perkins,1,NYG,DAL,8,4700,3300,0,0
WR,Cody Core,1,NYG,DAL,6,4800,3000,0,0
WR,Darius Slayton,1,NYG,DAL,6,4500,3200,0,0
WR,Alex Wesley,1,NYG,DAL,6,4500,3000,0,0
TE,Isaiah Searight,1,NYG,DAL,22,4000,2500,0,0
TE,Garrett Celek,1,SF,TB,24,4000,2500,0,0
FB,Kyle Juszczyk,1,SF,TB,28,4600,3000,0,0
WR,Nick Williams,1,SF,TB,26,4600,3000,0,0
TE,Levine Toilolo,1,SF,TB,24,4000,2500,0,0
QB,CJ Beathard,1,SF,TB,30,6000,4000,0,0
WR,Trent Taylor,1,SF,TB,26,4700,3000,0,0
QB,Nick Mullens,1,SF,TB,30,6000,4400,0,0
TE,Ross Dwelley,1,SF,TB,24,4000,2500,0,0
WR,Jalen Hurd,1,SF,TB,26,4500,3000,0,0
TE,Kaden Smith,1,SF,TB,24,4000,2500,0,0
WR,Shawn Poindexter,1,SF,TB,26,4500,3000,0,0
QB,Blaine Gabbert,1,TB,SF,26,6000,4000,0,0
QB,Ryan Griffin,1,TB,SF,26,6000,4000,0,0
RB,TJ Logan,1,TB,SF,22,4500,3000,0,0
TE,Antony Auclair,1,TB,SF,7,4000,2500,0,0
WR,Jesus Wilson,1,TB,SF,30,4500,3000,0,0
WR,Justin Watson,1,TB,SF,30,4500,3200,0,0
WR,Bryant Mitchell,1,TB,SF,30,4500,3000,0,0
WR,Scott Miller,1,TB,SF,30,4500,3000,0,0
WR,Cortrelle Simpson,1,TB,SF,30,4500,3000,0,0
WR,Matthew Slater,1,NE,PIT,15,4500,3000,0,0
WR,Antonio Brown,1,NE,PIT,15,8000,7400,0,0
WR,Demaryius Thomas,1,NE,PIT,15,4700,3700,0,0
TE,Lance Kendricks,1,NE,PIT,19,4100,2600,0,0
RB,James Develin,1,NE,PIT,9,4500,3000,0,0
TE,Matt LaCosse,1,NE,PIT,19,4500,2800,0,0
RB,Damien Harris,1,NE,PIT,9,5400,3300,0,0
QB,Jarrett Stidham,1,NE,PIT,16,6000,4200,0,0
WR,Gunner Olszewski,1,NE,PIT,15,4500,3000,0,0
TE,Xavier Grimble,1,PIT,NE,18,4000,2700,0,0
RB,Roosevelt Nix,1,PIT,NE,12,4500,3000,0,0
QB,Joshua Dobbs,1,PIT,NE,15,6000,4000,0,0
QB,Mason Rudolph,1,PIT,NE,15,6000,4000,0,0
TE,Zach Gentry,1,PIT,NE,18,4000,2500,0,0
RB,Benny Snell Jr.,1,PIT,NE,12,4500,3300,0,0
WR,Johnny Holton,1,PIT,NE,12,4500,3000,0,0
TE,Logan Paulsen,1,HOU,NO,12,4000,2500,0,0
QB,Joe Webb,1,HOU,NO,31,6000,4000,0,0
RB,Taiwan Jones,1,HOU,NO,3,4500,3000,0,0
TE,Darren Fells,1,HOU,NO,12,4000,2500,0,0
QB,AJ McCarron,1,HOU,NO,31,6000,4200,0,0
WR,Keke Coutee,1,HOU,NO,32,5900,4000,0,0
RB,Gregory Howell Jr.,1,HOU,NO,3,4500,3800,0,0
RB,Cullen Gillaspia,1,HOU,NO,3,4500,3000,0,0
FB,Zach Line,1,NO,HOU,5,4500,3000,0,0
QB,Teddy Bridgewater,1,NO,HOU,14,6000,4500,0,0
RB,Daniel Lasco,1,NO,HOU,5,0,0,0,0
RB,Matt Dayes,1,NO,HOU,5,4500,0,0,0
WR,Austin Carr,1,NO,HOU,8,4500,3000,0,0
WR,Justin Hardee,1,NO,HOU,8,0,0,0,0
WR,Keith Kirkwood,1,NO,HOU,8,4600,3200,0,0
WR,Deonte Harris,1,NO,HOU,8,4500,3000,0,0
TE,Jeff Heuerman,1,DEN,OAK,30,4200,2800,0,0
RB,Devontae Booker,1,DEN,OAK,26,4500,3000,0,0
FB,Andy Janovich,1,DEN,OAK,26,4500,3000,0,0
WR,Tim Patrick,1,DEN,OAK,24,4500,3200,0,0
TE,Troy Fumagalli,1,DEN,OAK,30,4000,2500,0,0
WR,Diontae Spencer,1,DEN,OAK,24,4500,3000,0,0
WR,Juwann Winfree,1,DEN,OAK,24,4500,3000,0,0
TE,Andrew Beck,1,DEN,OAK,30,4000,2500,0,0
QB,Mike Glennon,1,OAK,DEN,6,6000,4000,0,0
TE,Derek Carrier,1,OAK,DEN,23,4000,2500,0,0
WR,JJ Nelson,1,OAK,DEN,14,4500,3200,0,0
QB,Deshone Kizer,1,OAK,DEN,6,6000,4400,0,0
FB,Alec Ingold,1,OAK,DEN,19,4500,3000,0,0
TE,Chris Manhertz,2,CAR,TB,17,4000,2500,0,0
TE,Dillon Gordon,2,CAR,TB,17,0,0,0,0
RB,Alex Armah,2,CAR,TB,12,4500,3000,0,0
WR,Brandon Zylstra,2,CAR,TB,6,4500,3000,0,0
TE,Ian Thomas,2,CAR,TB,17,4600,2700,0,0
WR,Ray-Ray McCloud,2,CAR,TB,6,4500,3000,0,0
QB,Kyle Allen,2,CAR,TB,8,6000,4000,0,0
TE,Marcus Baugh,2,CAR,TB,17,0,0,0,0
QB,Will Grier,2,CAR,TB,8,6000,4000,0,0
RB,Jordan Scarlett,2,CAR,TB,12,4500,3200,0,0
QB,Blaine Gabbert,2,TB,CAR,6,6000,4000,0,0
QB,Ryan Griffin,2,TB,CAR,6,6000,4000,0,0
WR,Breshad Perriman,2,TB,CAR,10,4800,3200,0,0
TE,OJ Howard,2,TB,CAR,21,6500,4400,0,0
RB,TJ Logan,2,TB,CAR,26,4500,3000,0,0
TE,Antony Auclair,2,TB,CAR,21,4000,2500,0,0
WR,Jesus Wilson,2,TB,CAR,10,4500,3000,0,0
WR,Justin Watson,2,TB,CAR,10,4500,3000,0,0
WR,Bryant Mitchell,2,TB,CAR,10,0,0,0,0
WR,Scott Miller,2,TB,CAR,10,4500,3000,0,0
WR,Cortrelle Simpson,2,TB,CAR,10,0,0,0,0
QB,Brett Hundley,2,ARI,BAL,4,6000,4000,0,0
WR,Trent Sherfield,2,ARI,BAL,9,4500,3000,0,0
WR,Andy Isabella,2,ARI,BAL,9,4600,3200,0,0
QB,Robert Griffin III,2,BAL,ARI,28,6000,4000,0,0
WR,Seth Roberts,2,BAL,ARI,23,4500,3000,0,0
RB,Kenneth Dixon,2,BAL,ARI,9,0,0,0,0
WR,Chris Moore,2,BAL,ARI,23,4700,3100,0,0
WR,Jaleel Scott,2,BAL,ARI,23,4500,3000,0,0
QB,Trace McSorley,2,BAL,ARI,28,6000,4000,0,0
WR,Andre Roberts,2,BUF,NYG,31,4500,3000,0,0
QB,Matt Barkley,2,BUF,NYG,31,6000,4300,0,0
RB,Senorise Perry,2,BUF,NYG,13,0,0,0,0
RB,TJ Yeldon,2,BUF,NYG,13,4600,3200,0,0
TE,Jason Croom,2,BUF,NYG,28,0,0,0,0
WR,Robert Foster,2,BUF,NYG,31,5300,3300,0,0
TE,Tommy Sweeney,2,BUF,NYG,28,4000,2600,0,0
WR,AJ Green,2,CIN,SF,7,7100,7100,0,0
TE,CJ Uzomah,2,CIN,SF,6,4800,2800,0,0
WR,Pharoh Cooper,2,CIN,SF,7,4500,3000,0,0
QB,Jeff Driskel,2,CIN,SF,2,0,0,0,0
RB,Samaje Perine,2,CIN,SF,15,4500,3500,0,0
QB,Brad Kaaya,2,CIN,SF,2,0,0,0,0
TE,Cethan Carter,2,CIN,SF,6,4000,2500,0,0
WR,Devonte Boyd,2,CIN,SF,7,0,0,0,0
RB,Rodney Anderson,2,CIN,SF,15,0,0,0,0
QB,Ryan Finley,2,CIN,SF,2,6000,4000,0,0
RB,Trayveon Williams,2,CIN,SF,15,4500,3000,0,0
QB,Jacob Dolegala,2,CIN,SF,2,6000,4000,0,0
